frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
181,572.0,59.0,,,558.0,47.0,,,525,63,527,153,550,155,,,596,277,,,639,365,566,352,584,359,597,498,622,508,602.0,651.0,625,685
182,573.0,59.0,,,559.0,48.0,,,527,63,524,153,551,155,,,597,279,,,639,369,561,351,582,358,596,493,625,504,598.0,645.0,624,682
183,571.0,60.0,,,558.0,49.0,,,526,65,521,156,550,158,,,594,280,,,640,371,559,351,581,359,594,495,624,505,599.0,646.0,626,684
184,569.0,59.0,,,556.0,48.0,,,523,65,518,156,548,159,,,593,281,,,639,373,558,353,581,361,593,497,623,506,597.0,648.0,626,683
185,568.0,61.0,,,556.0,49.0,,,525,65,522,155,544,160,,,593,283,,,639,376,562,351,580,359,594,496,619,505,598.0,654.0,621,673
186,567.0,61.0,,,556.0,50.0,,,525,65,524,155,541,160,,,592,282,,,639,376,565,350,579,358,597,496,621,505,598.0,655.0,623,674
187,567.0,61.0,,,555.0,50.0,,,524,67,524,155,539,160,,,591,281,,,639,379,564,350,577,359,597,496,620,504,598.0,655.0,623,675
188,564.0,60.0,,,553.0,50.0,,,524,67,525,154,537,159,,,592,283,,,642,380,566,350,577,359,600,495,622,505,599.0,655.0,622,675
189,563.0,60.0,,,552.0,50.0,,,524,67,525,154,537,159,,,593,283,,,642,381,568,349,578,358,602,496,622,506,600.0,657.0,623,678
190,562.0,59.0,,,550.0,48.0,,,520,66,522,155,537,160,,,593,283,,,642,380,565,349,578,358,599,495,623,505,597.0,656.0,625,678
191,561.0,60.0,,,550.0,48.0,,,519,65,524,152,536,159,,,591,284,,,639,380,571,350,581,359,601,495,624,508,602.0,665.0,621,675
192,561.0,60.0,,,550.0,48.0,,,519,65,524,152,537,159,,,590,283,,,639,379,571,351,581,360,600,496,625,507,600.0,665.0,624,673
193,561.0,57.0,,,549.0,46.0,,,519,64,521,153,539,159,,,592,284,,,640,381,568,353,583,362,600,498,627,509,599.0,664.0,625,673
194,562.0,57.0,,,551.0,46.0,,,520,65,517,155,540,160,,,593,284,,,642,381,561,352,580,360,597,496,625,507,594.0,654.0,629,680
195,563.0,58.0,,,552.0,46.0,,,520,62,518,149,541,155,,,593,283,,,640,381,563,353,582,362,595,497,628,510,595.0,660.0,634,674
196,565.0,56.0,,,553.0,45.0,,,521,63,512,151,546,156,,,596,283,,,644,379,557,350,583,360,593,491,629,506,597.0,639.0,632,683
197,566.0,55.0,,,553.0,45.0,,,522,63,513,150,546,155,,,596,283,,,645,379,557,350,583,359,594,490,629,504,598.0,638.0,633,682
198,568.0,55.0,,,556.0,44.0,,,524,62,518,149,547,154,,,597,281,,,644,379,560,349,583,359,595,490,629,507,598.0,637.0,631,685
199,569.0,55.0,,,557.0,44.0,,,526,61,519,150,547,155,,,599,284,,,646,379,559,348,581,358,601,488,633,505,605.0,636.0,634,684
200,569.0,55.0,,,557.0,43.0,,,525,60,516,150,548,155,,,599,286,,,645,379,557,351,581,361,595,490,629,506,598.0,637.0,628,683
201,569.0,54.0,,,557.0,43.0,,,525,61,518,150,548,155,,,600,286,,,646,379,558,352,582,362,594,493,628,509,598.0,638.0,629,684
202,571.0,54.0,,,558.0,43.0,,,526,61,519,150,547,154,,,599,283,,,645,378,560,350,581,360,597,492,630,509,600.0,636.0,629,686
203,574.0,55.0,,,561.0,44.0,,,528,60,524,150,545,155,,,597,283,,,645,379,561,349,579,359,594,494,627,510,596.0,644.0,632,679
204,573.0,54.0,,,561.0,43.0,,,528,60,524,151,545,155,,,597,284,,,645,379,562,350,580,360,595,495,628,511,596.0,645.0,632,679
205,573.0,54.0,,,560.0,43.0,,,527,61,519,151,548,156,,,599,283,,,645,377,559,352,581,361,595,493,629,509,599.0,638.0,630,683
206,572.0,54.0,,,560.0,43.0,,,526,61,519,150,546,154,,,597,280,,,645,377,560,350,581,359,595,493,629,508,600.0,637.0,632,682
207,573.0,54.0,,,560.0,43.0,,,526,61,519,151,547,155,,,597,283,,,645,377,560,350,583,360,594,494,629,508,600.0,640.0,633,682
208,572.0,54.0,,,560.0,43.0,,,526,60,518,153,546,156,,,596,282,,,645,378,560,351,583,359,594,495,629,508,601.0,640.0,634,682
209,571.0,54.0,,,559.0,43.0,,,525,58,516,151,544,155,,,595,281,,,643,377,559,351,581,360,593,494,627,508,600.0,641.0,632,683
210,572.0,57.0,,,560.0,45.0,,,525,61,516,152,544,156,,,595,282,,,643,378,559,350,581,359,594,493,628,508,601.0,639.0,633,684
211,571.0,57.0,,,559.0,46.0,,,525,61,516,151,543,156,,,594,282,,,641,376,557,346,579,356,593,490,628,507,600.0,635.0,633,682
212,573.0,59.0,,,561.0,46.0,,,525,61,516,153,543,157,,,595,284,,,641,377,558,348,580,358,593,492,628,508,600.0,636.0,633,683
213,573.0,63.0,,,562.0,51.0,,,526,63,513,154,543,157,,,593,283,,,640,377,556,350,579,360,592,494,628,509,600.0,638.0,634,682
214,574.0,64.0,,,562.0,52.0,,,527,65,514,156,544,158,,,594,283,,,641,377,556,352,580,362,592,496,628,511,601.0,640.0,634,686
215,576.0,66.0,,,565.0,52.0,,,532,64,516,153,544,158,,,593,284,,,642,379,558,347,582,358,594,493,625,514,598.0,642.0,639,683
216,576.0,65.0,,,564.0,52.0,,,527,64,514,155,542,157,,,593,283,,,641,377,556,350,578,360,592,495,627,510,600.0,639.0,634,685
217,574.0,64.0,,,562.0,51.0,,,525,64,513,155,541,157,,,592,282,,,641,377,556,352,579,362,593,495,626,510,599.0,640.0,632,683
218,573.0,66.0,,,562.0,53.0,,,526,64,511,156,542,159,,,594,285,,,641,379,553,352,577,362,593,497,628,511,598.0,642.0,630,684
219,572.0,66.0,,,563.0,53.0,,,527,63,516,152,538,158,,,588,286,,,637,380,558,351,576,361,596,499,626,512,596.0,655.0,632,671
220,571.0,68.0,,,562.0,55.0,,,529,64,514,152,540,157,,,588,286,,,632,381,555,346,575,355,597,496,618,507,597.0,652.0,626,669
221,571.0,68.0,,,561.0,55.0,,,528,66,511,156,543,158,,,593,284,,,635,381,549,347,572,356,596,491,621,504,600.0,637.0,627,676
222,571.0,68.0,,,562.0,55.0,,,529,64,515,152,538,157,,,588,285,,,632,380,556,345,574,354,597,496,619,507,600.0,653.0,628,669
223,569.0,70.0,,,561.0,56.0,,,527,65,511,153,539,159,,,587,286,,,631,381,553,347,574,357,597,497,621,509,598.0,653.0,629,671
224,569.0,71.0,,,561.0,57.0,,,526,64,511,154,537,159,,,588,287,,,631,380,554,347,574,357,599,497,622,508,600.0,654.0,631,667
225,568.0,71.0,,,559.0,57.0,,,526,64,509,156,537,161,,,587,287,,,631,380,554,348,575,357,598,498,622,508,600.0,654.0,633,668
226,567.0,70.0,,,558.0,56.0,,,527,65,502,157,542,161,,,591,286,,,636,382,544,344,575,353,597,490,627,506,604.0,644.0,636,674
227,566.0,70.0,,,558.0,56.0,,,527,65,501,158,542,162,,,591,286,,,635,381,543,343,574,353,597,488,625,504,605.0,643.0,634,671
228,565.0,70.0,,,557.0,56.0,,,526,66,503,158,540,163,,,590,287,,,635,380,546,345,576,355,599,488,633,506,606.0,643.0,639,671
229,565.0,70.0,,,557.0,56.0,,,526,66,501,158,540,163,,,590,287,,,636,381,545,344,576,354,598,488,633,506,605.0,643.0,640,671
230,565.0,68.0,,,556.0,55.0,,,526,65,503,158,539,163,,,590,287,,,636,381,547,344,575,354,599,488,631,506,607.0,643.0,639,670
231,567.0,69.0,,,559.0,55.0,,,528,65,505,158,541,162,,,591,287,,,636,381,547,344,575,354,598,487,629,504,604.0,642.0,637,669
232,567.0,67.0,,,558.0,54.0,,,527,65,500,156,542,162,,,590,285,,,634,380,543,343,575,353,595,487,626,504,605.0,642.0,636,671
233,568.0,69.0,,,559.0,54.0,,,527,64,509,155,536,161,,,586,285,,,632,382,556,349,576,359,598,494,626,507,608.0,653.0,636,661
234,568.0,68.0,,,559.0,54.0,,,527,64,510,155,536,161,,,586,285,,,631,383,556,350,575,360,597,497,624,509,609.0,661.0,630,668
235,567.0,69.0,,,558.0,55.0,,,529,66,500,157,543,163,,,589,286,,,634,382,543,346,575,356,595,491,626,508,609.0,647.0,636,676
236,567.0,69.0,,,559.0,55.0,,,527,64,508,157,537,162,,,587,288,,,632,383,556,352,577,362,601,499,628,511,614.0,661.0,637,668
237,567.0,69.0,,,559.0,55.0,,,527,64,507,156,538,162,,,587,287,,,631,383,554,352,576,362,598,499,626,510,612.0,664.0,634,671
238,569.0,69.0,,,561.0,55.0,,,527,64,512,155,537,160,,,586,286,,,629,381,556,348,574,358,597,494,621,507,616.0,658.0,628,667
239,569.0,69.0,,,560.0,55.0,,,527,64,510,155,538,161,,,586,286,,,629,382,555,350,575,360,596,496,622,508,614.0,661.0,628,669
240,569.0,68.0,,,560.0,55.0,,,527,64,511,154,537,160,,,586,286,,,630,382,555,350,574,360,596,496,622,507,616.0,661.0,628,668
241,570.0,69.0,,,561.0,56.0,,,528,65,508,156,538,161,,,588,285,,,632,382,549,347,572,357,597,495,619,508,616.0,654.0,630,677
242,570.0,69.0,,,561.0,56.0,,,528,65,508,156,538,161,,,587,285,,,632,382,548,347,572,357,596,493,618,507,615.0,650.0,629,675
243,572.0,66.0,,,562.0,53.0,,,530,64,511,155,541,159,,,587,283,,,631,380,546,346,569,355,593,492,614,506,612.0,649.0,627,676
244,574.0,64.0,,,564.0,51.0,,,531,62,509,153,543,158,,,588,284,,,632,381,544,344,569,354,593,491,614,504,613.0,648.0,625,673
245,575.0,63.0,,,565.0,51.0,,,536,68,510,152,549,160,,,589,287,,,632,383,544,345,573,355,599,487,618,506,615.0,643.0,626,670
246,577.0,64.0,,,567.0,52.0,,,536,67,515,151,546,158,,,586,286,,,627,383,550,346,571,357,601,491,610,506,614.0,651.0,624,665
247,579.0,64.0,,,569.0,52.0,,,539,67,518,152,550,159,,,588,285,,,626,382,551,346,571,357,603,486,608,502,625.0,640.0,614,651
248,582.0,65.0,,,573.0,53.0,,,544,67,514,152,557,159,,,589,290,,,626,385,544,344,572,354,599,492,610,507,615.0,650.0,624,668
249,586.0,67.0,,,577.0,55.0,,,548,67,521,152,559,158,,,591,287,,,627,384,547,344,571,354,598,486,609,502,622.0,642.0,615,655
250,589.0,69.0,,,580.0,59.0,,,551,72,518,155,563,161,,,590,287,,,625,385,540,341,568,352,598,488,607,505,616.0,644.0,615,666
251,593.0,67.0,,,583.0,56.0,,,556,74,521,153,568,161,,,594,291,,,633,390,537,340,568,350,598,486,617,507,620.0,645.0,631,678
252,594.0,67.0,,,585.0,57.0,,,558,73,533,154,565,162,,,591,289,,,626,389,546,341,566,351,600,490,606,507,615.0,642.0,614,662
253,602.0,71.0,,,593.0,62.0,,,566,78,532,157,572,163,,,592,291,,,629,393,542,338,568,348,597,494,607,509,616.0,645.0,617,667
254,603.0,69.0,,,595.0,60.0,,,571,79,528,162,579,167,,,598,296,,,634,400,534,342,568,349,596,492,613,509,625.0,645.0,630,677
255,608.0,75.0,,,601.0,65.0,,,577,81,529,163,581,168,,,600,298,,,633,402,534,345,568,352,596,493,615,510,623.0,649.0,630,681
256,610.0,76.0,,,603.0,66.0,,,579,84,533,164,581,170,,,600,299,,,634,404,534,344,565,352,594,494,613,511,622.0,650.0,630,680
257,615.0,80.0,,,606.0,71.0,,,580,88,538,164,582,172,,,600,302,,,637,407,533,341,561,350,596,490,611,509,621.0,650.0,629,684
258,623.0,88.0,,,614.0,79.0,,,588,97,544,175,588,183,,,605,313,,,639,415,528,351,558,359,598,506,619,521,623.0,660.0,633,691
259,625.0,94.0,,,617.0,85.0,,,593,101,549,179,591,187,,,608,317,,,639,418,530,352,559,360,598,509,618,525,625.0,659.0,634,692
260,627.0,99.0,,,619.0,90.0,,,595,106,553,182,592,189,,,610,323,,,639,421,529,354,556,362,601,509,618,526,627.0,655.0,636,692
261,628.0,103.0,,,621.0,94.0,,,599,109,557,183,595,192,,,610,326,,,640,422,533,355,557,363,605,518,615,531,637.0,668.0,639,693
262,632.0,105.0,,,624.0,97.0,,,600,114,569,188,594,196,,,612,328,,,642,428,541,359,557,366,607,520,615,533,635.0,665.0,638,692
263,640.0,116.0,,,631.0,107.0,,,605,121,599,197,588,201,,,612,337,,,644,444,553,361,545,366,613,523,605,535,643.0,666.0,636,690
264,644.0,118.0,,,636.0,108.0,,,611,122,573,196,600,204,,,618,346,,,646,456,528,359,547,367,602,526,613,536,623.0,672.0,632,694
265,645.0,118.0,,,637.0,109.0,,,612,125,571,198,605,205,,,617,343,,,644,453,524,360,547,368,600,529,612,537,625.0,673.0,633,693
266,644.0,118.0,,,636.0,110.0,,,611,128,577,199,602,208,,,617,348,,,647,460,527,360,543,367,601,527,607,540,632.0,669.0,637,691
267,648.0,124.0,,,641.0,116.0,,,617,132,568,200,604,207,,,619,344,,,642,456,524,357,547,365,599,525,610,535,617.0,661.0,623,685
268,649.0,133.0,,,642.0,125.0,,,618,140,585,207,608,212,,,620,346,,,644,464,525,360,541,366,605,528,612,537,618.0,661.0,623,681
269,657.0,136.0,,,650.0,127.0,,,626,142,584,211,612,215,,,622,355,,,646,467,519,363,539,369,599,533,613,542,604.0,668.0,616,689
270,669.0,154.0,,,662.0,142.0,,,631,151,590,214,612,220,,,620,356,,,651,463,516,366,529,368,577,521,598,519,612.0,658.0,616,668
271,673.0,158.0,,,666.0,146.0,,,633,154,594,217,614,222,,,623,357,,,650,462,516,366,528,367,575,524,596,521,613.0,665.0,616,672
272,673.0,156.0,,,666.0,145.0,,,638,156,596,223,624,228,,,630,361,,,650,480,510,366,527,370,585,517,598,529,611.0,659.0,618,683
273,679.0,159.0,,,672.0,150.0,,,643,163,598,228,627,234,,,630,368,,,652,487,509,365,526,369,582,516,594,528,609.0,657.0,617,681
274,,,,,678.0,157.0,,,648,168,599,225,626,238,,,630,381,,,658,491,503,364,521,369,577,524,600,525,608.0,663.0,612,676
275,,,,,,,,,664,194,597,231,631,243,,,633,378,,,657,489,501,366,526,371,579,524,604,523,605.0,664.0,615,673
276,691.0,186.0,,,686.0,173.0,,,658,185,604,234,630,249,,,633,390,,,659,499,506,363,525,369,579,523,607,523,606.0,659.0,616,670
277,,,,,,,,,677,210,599,240,642,253,617.0,371.0,640,382,,,662,489,508,357,539,363,571,521,603,520,601.0,659.0,618,668
278,,,,,,,,,685,217,614,242,645,263,,,639,397,,,659,510,501,356,525,365,573,517,603,516,602.0,649.0,620,657
279,714.0,223.0,,,713.0,210.0,,,687,214,622,249,648,272,,,642,420,,,663,528,504,361,524,371,574,519,606,523,601.0,647.0,618,663
280,720.0,234.0,,,720.0,220.0,,,695,218,627,249,653,267,,,640,402,,,662,512,505,363,526,371,575,519,609,519,597.0,644.0,621,652
281,722.0,240.0,,,722.0,226.0,,,697,226,628,253,654,273,,,640,408,,,660,517,503,360,522,369,571,517,602,518,599.0,646.0,616,655
282,726.0,247.0,,,725.0,234.0,,,696,234,632,263,652,284,,,645,423,,,662,528,502,357,515,366,578,518,599,521,599.0,650.0,609,662
283,732.0,254.0,,,731.0,241.0,,,702,239,630,263,656,284,,,645,415,,,660,511,498,355,516,365,569,504,600,511,592.0,630.0,609,649
284,731.0,257.0,,,730.0,243.0,,,703,239,632,265,656,285,,,652,431,,,664,538,500,351,516,361,566,489,596,499,598.0,620.0,617,642
285,734.0,258.0,,,734.0,245.0,,,707,240,632,266,658,284,,,654,429,,,667,531,501,351,517,359,572,498,600,505,606.0,627.0,620,645
286,735.0,262.0,,,735.0,248.0,,,707,240,635,262,660,278,,,656,421,,,666,530,503,345,519,352,571,483,601,490,604.0,618.0,619,636
287,737.0,259.0,,,735.0,246.0,,,705,237,642,266,657,278,,,648,420,,,654,550,499,343,506,348,583,462,596,468,604.0,613.0,618,636
288,740.0,267.0,,,741.0,255.0,,,716,245,638,265,674,277,,,659,415,,,670,514,502,337,524,344,572,470,602,482,608.0,599.0,622,626
289,741.0,271.0,,,743.0,259.0,,,717,246,638,259,666,278,,,653,413,,,661,523,485,322,500,332,572,469,594,478,611.0,597.0,611,622
290,732.0,275.0,,,731.0,261.0,,,705,245,642,265,659,279,,,649,422,,,656,544,495,334,502,340,584,476,601,483,600.0,609.0,618,641
291,729.0,286.0,,,733.0,273.0,,,714,249,633,254,664,274,,,655,418,,,663,520,482,318,499,327,586,480,603,479,612.0,605.0,613,621
292,732.0,287.0,,,736.0,273.0,,,717,250,633,249,666,282,,,660,417,,,666,529,488,313,507,328,587,475,607,485,610.0,604.0,618,627
293,729.0,288.0,,,733.0,274.0,,,715,252,639,251,664,274,,,655,403,,,665,519,494,311,507,320,591,474,605,470,611.0,602.0,618,608
294,729.0,291.0,,,735.0,277.0,,,721,251,640,250,669,271,,,657,397,,,668,501,489,302,505,310,582,440,596,436,610.0,578.0,621,590
295,740.0,287.0,,,744.0,272.0,,,722,247,639,246,672,266,,,660,410,,,665,517,479,293,500,302,571,424,594,423,608.0,562.0,613,576
296,736.0,285.0,,,740.0,268.0,,,717,242,645,252,667,269,,,656,409,,,660,533,490,302,501,311,583,410,602,429,603.0,554.0,614,596
297,744.0,282.0,,,747.0,270.0,,,727,245,646,244,677,268,,,662,405,,,673,504,483,289,502,300,570,421,598,426,611.0,546.0,612,568
