frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
192,697,112,704.0,102.0,690,100,,,663,86,701,143,628,139,714,229,618,228,737,293,628,302,697,297,650,299,700,398,645,403,709,498,643,505
193,697,110,704.0,100.0,690,99,,,663,85,702,143,629,139,714,228,618,227,737,293,629,302,697,296,650,298,700,397,645,403,710,498,643,505
194,697,109,704.0,99.0,691,97,,,664,84,701,142,629,139,713,227,619,227,737,293,629,301,697,295,650,298,699,397,644,403,709,497,643,505
195,697,103,705.0,94.0,689,92,,,664,82,704,142,630,139,715,220,620,224,737,292,628,299,698,295,649,297,700,398,643,403,709,498,643,506
196,699,100,707.0,90.0,691,88,,,663,78,706,140,630,137,718,217,623,221,738,288,628,296,699,294,649,297,700,397,643,403,707,500,644,508
197,701,96,708.0,86.0,693,84,,,664,76,706,140,631,136,718,217,624,221,738,288,629,297,698,294,648,296,699,397,642,402,708,500,643,507
198,702,90,708.0,80.0,693,78,,,664,74,705,140,631,136,718,216,624,220,738,288,629,296,698,293,648,295,697,397,642,402,707,500,642,506
199,702,90,708.0,80.0,693,78,,,664,74,705,140,631,136,718,216,624,220,738,287,629,296,697,293,648,295,698,397,642,402,707,500,642,506
200,700,87,707.0,78.0,692,76,,,663,72,705,140,630,136,718,217,623,220,738,288,628,296,698,292,649,294,698,397,644,401,708,501,642,506
201,698,84,704.0,75.0,689,73,,,660,72,703,141,629,137,716,221,622,221,738,293,628,297,698,294,649,296,699,398,646,402,707,501,642,505
202,698,84,704.0,75.0,689,73,,,660,72,703,141,629,137,716,221,622,221,738,292,628,297,698,293,650,296,700,398,645,402,707,501,642,505
203,696,83,702.0,74.0,687,72,,,657,72,700,142,628,136,714,223,622,220,738,292,629,297,699,293,651,295,700,398,645,402,708,500,642,506
204,694,81,700.0,72.0,684,70,,,654,72,700,142,628,137,714,224,622,220,738,292,629,297,699,294,651,296,700,399,646,402,709,501,642,506
205,692,77,698.0,69.0,682,67,,,653,71,699,141,628,137,713,221,621,220,738,291,628,296,698,293,650,295,701,398,645,402,709,500,642,506
206,689,75,696.0,68.0,678,66,,,651,71,700,140,628,137,713,220,621,219,738,290,628,295,698,292,650,294,701,398,644,401,709,500,642,506
207,686,72,693.0,65.0,675,63,,,649,71,699,140,627,137,714,221,620,219,738,291,628,295,697,292,649,294,700,398,644,401,709,500,642,506
208,683,72,691.0,65.0,672,63,,,648,71,699,141,627,137,714,220,618,219,738,290,628,295,697,292,648,294,700,398,645,401,709,500,642,506
209,683,72,690.0,65.0,672,63,,,647,71,698,140,625,137,713,221,618,219,738,290,628,295,697,292,648,295,700,399,646,402,709,500,642,507
210,678,73,686.0,66.0,667,64,,,643,72,697,141,623,137,714,224,616,220,737,289,627,294,697,291,647,293,700,398,646,400,709,500,642,506
211,678,73,686.0,66.0,667,64,,,643,72,697,141,623,137,713,224,616,220,737,290,627,294,697,291,648,293,700,398,646,400,709,500,642,506
212,676,72,684.0,64.0,665,63,,,641,72,695,140,622,137,713,222,615,220,738,291,624,294,696,290,648,293,700,397,648,400,708,500,641,505
213,677,72,683.0,64.0,665,63,,,640,72,694,139,620,138,711,222,615,220,737,292,624,294,696,290,647,293,700,397,647,400,708,500,641,505
214,673,74,681.0,66.0,662,64,,,639,73,693,140,619,139,711,221,614,220,737,292,624,294,695,290,647,293,700,396,647,399,708,500,640,505
215,671,75,679.0,67.0,660,65,,,638,73,692,142,618,139,710,223,613,221,737,291,623,295,695,290,646,293,700,396,647,400,708,500,640,505
216,669,76,678.0,69.0,658,66,,,637,74,691,143,617,139,709,223,612,222,737,291,623,295,694,290,646,293,699,396,646,400,708,500,640,505
217,668,77,677.0,70.0,657,67,,,636,74,690,143,616,140,708,224,611,222,737,291,622,295,694,291,645,293,699,396,644,400,707,499,639,504
218,667,78,676.0,71.0,657,68,,,636,75,689,144,616,140,707,224,611,223,736,291,622,296,693,291,645,294,699,396,645,399,707,499,639,504
219,666,81,675.0,74.0,656,70,,,635,76,688,145,615,141,706,226,610,224,735,291,621,296,693,291,645,293,699,395,645,399,708,499,638,503
220,665,84,675.0,76.0,655,73,,,635,76,688,146,614,141,706,227,610,224,735,291,620,295,693,292,644,294,699,396,645,400,707,499,639,503
221,665,84,675.0,76.0,656,73,,,635,76,688,146,614,141,706,227,609,224,735,291,620,295,693,292,644,294,699,396,645,400,707,499,638,503
222,667,86,676.0,78.0,657,74,,,636,76,688,146,614,141,706,227,609,224,735,292,620,296,693,293,644,294,699,396,645,400,708,499,638,504
223,669,91,679.0,83.0,660,79,,,637,77,687,148,613,141,706,229,609,225,735,293,619,296,693,294,644,295,699,396,645,401,708,499,638,505
224,669,91,679.0,83.0,660,79,,,637,77,687,148,613,141,706,229,609,225,735,293,619,296,693,294,644,295,699,396,645,401,708,500,638,505
225,671,96,679.0,87.0,661,85,,,637,81,686,145,612,142,704,226,606,225,733,294,619,297,692,293,643,295,699,396,644,400,707,498,637,505
226,671,96,679.0,87.0,661,85,,,637,81,686,145,612,142,705,226,606,225,733,294,619,296,692,294,643,296,699,397,644,401,707,499,637,505
227,672,98,681.0,89.0,663,86,,,638,81,687,145,612,141,705,226,605,225,733,294,619,297,692,294,643,296,699,397,644,401,707,498,637,505
228,674,100,682.0,91.0,665,89,,,639,83,686,146,612,142,705,226,605,226,733,294,618,297,691,294,643,296,699,397,644,401,707,498,637,505
229,674,102,681.0,93.0,665,91,,,639,84,686,145,611,142,705,225,605,226,733,295,618,297,691,294,642,296,699,396,644,400,707,498,636,504
230,674,103,682.0,94.0,665,91,,,639,84,685,145,611,142,704,225,605,225,732,295,617,297,691,294,642,296,699,396,643,400,706,498,636,505
231,674,103,681.0,94.0,665,92,,,639,85,685,146,611,143,704,226,605,226,732,294,617,298,691,294,642,296,699,396,643,400,706,497,636,505
232,675,105,682.0,95.0,666,93,,,639,86,684,146,611,143,703,226,604,226,732,295,616,298,690,294,642,296,698,395,643,400,707,498,635,505
233,674,106,681.0,96.0,665,94,,,638,86,684,146,610,143,704,226,604,227,732,296,616,299,690,294,641,296,698,397,642,401,706,498,635,506
234,673,108,680.0,98.0,664,96,,,638,88,684,147,609,145,703,227,603,228,731,296,614,299,690,295,641,297,698,398,641,403,706,499,633,507
235,672,109,679.0,99.0,664,97,,,638,88,683,148,609,145,703,227,602,228,731,296,614,299,690,295,640,298,697,399,641,403,705,499,633,507
236,673,109,680.0,99.0,664,97,,,638,88,683,148,609,145,703,227,602,228,731,296,614,299,690,295,640,298,698,399,641,403,705,499,634,507
237,671,109,679.0,99.0,664,97,,,637,86,683,152,609,147,702,231,605,229,732,298,613,299,690,299,641,302,699,398,641,405,709,501,634,509
238,671,110,679.0,100.0,663,97,,,637,87,683,152,609,148,702,230,605,230,732,298,612,299,690,299,641,301,699,397,641,405,709,501,634,508
239,670,110,679.0,100.0,663,97,,,637,87,683,152,608,148,701,229,605,230,731,297,612,300,690,298,641,301,699,397,641,405,708,501,633,508
240,670,110,678.0,101.0,662,99,,,636,90,682,150,607,147,701,227,600,229,730,296,611,301,689,296,639,298,696,400,639,403,703,500,632,508
241,670,111,677.0,102.0,661,99,,,635,91,682,151,606,148,701,228,600,230,730,296,611,301,688,297,639,299,695,400,639,404,702,501,631,508
242,670,111,677.0,102.0,661,99,,,635,91,682,151,606,148,701,228,600,230,730,296,611,301,688,297,639,299,695,400,639,404,703,501,631,508
243,669,111,677.0,102.0,660,100,,,634,92,682,152,606,149,701,229,599,230,730,296,610,301,688,297,638,299,694,400,639,404,702,500,631,508
244,669,113,677.0,104.0,660,101,,,634,92,681,151,605,148,700,229,599,230,729,296,608,301,688,297,638,300,693,400,638,404,701,501,630,508
245,669,113,677.0,104.0,660,101,,,634,92,681,151,605,148,700,229,599,230,729,296,608,301,687,298,638,300,693,401,637,405,701,501,630,509
246,669,114,676.0,105.0,660,103,,,634,93,681,152,605,148,699,228,598,229,728,296,607,302,686,297,637,299,692,400,636,403,700,500,629,508
247,667,115,675.0,106.0,659,104,,,634,94,680,151,605,148,698,228,597,229,727,297,606,303,685,297,635,299,691,399,635,403,699,500,628,508
248,667,115,675.0,106.0,659,104,,,634,94,680,151,605,148,698,228,597,229,727,296,606,303,685,297,635,299,691,399,635,403,700,500,628,508
249,667,115,675.0,106.0,658,104,,,634,94,680,152,605,148,698,228,597,228,725,296,606,302,684,296,635,298,691,399,634,403,699,501,627,507
250,667,115,675.0,106.0,658,104,,,633,94,680,152,605,148,697,228,597,228,725,296,605,302,684,296,634,298,690,400,633,403,698,501,626,508
251,667,115,675.0,106.0,659,104,,,634,94,680,152,605,148,697,228,597,228,725,296,605,302,684,296,634,298,691,400,634,404,697,500,626,509
252,668,114,676.0,105.0,660,102,,,634,93,679,152,604,148,696,228,597,228,725,296,605,302,683,296,634,298,690,400,633,404,697,501,625,509
253,668,114,676.0,105.0,660,102,,,634,93,679,152,604,148,696,228,597,228,725,296,605,302,683,296,634,298,690,400,633,405,696,501,625,509
254,669,111,676.0,102.0,660,99,,,634,92,679,152,605,148,697,229,597,229,725,297,605,302,684,296,634,298,690,400,633,404,697,501,625,509
255,668,109,675.0,100.0,659,98,,,633,91,680,152,605,148,697,228,597,228,725,297,605,302,684,296,634,298,690,400,633,404,696,501,625,509
256,667,107,675.0,98.0,658,96,,,632,91,680,152,606,149,697,229,598,229,725,298,606,303,684,296,635,298,690,400,633,405,697,501,626,509
257,669,104,676.0,95.0,659,93,,,633,90,681,152,606,149,697,229,599,229,725,298,606,302,684,296,635,298,690,401,634,405,696,502,626,509
258,668,99,676.0,90.0,658,88,,,632,88,681,152,607,149,698,229,600,229,725,298,608,302,685,296,636,299,691,402,634,405,697,502,627,510
259,668,99,676.0,90.0,658,89,,,632,88,681,152,607,149,698,230,600,229,725,298,608,303,685,297,636,299,691,402,634,405,697,503,627,510
260,670,105,678.0,96.0,661,94,,,634,90,681,152,608,149,698,230,601,230,725,297,608,303,686,297,637,299,691,402,634,405,697,502,627,510
261,670,105,678.0,96.0,661,94,,,634,90,682,152,608,149,698,229,600,230,726,297,608,303,686,297,637,299,691,402,635,406,697,502,627,510
262,670,116,678.0,107.0,662,105,,,637,96,683,153,608,150,700,231,600,231,726,298,608,303,686,298,637,300,691,402,635,406,697,502,627,510
263,673,117,680.0,107.0,665,105,,,638,95,682,152,608,149,699,231,601,232,727,298,610,304,686,297,638,300,691,400,635,403,697,503,627,510
264,673,111,681.0,102.0,664,100,,,639,93,682,152,609,148,699,230,602,231,727,298,611,304,687,297,638,299,691,400,635,403,697,504,627,510
265,675,106,683.0,98.0,667,95,,,640,91,682,154,610,150,698,232,603,233,727,296,611,303,686,299,638,302,690,401,636,405,697,502,628,509
266,676,110,683.0,101.0,668,98,,,641,92,682,154,610,150,699,234,604,233,727,297,612,303,686,299,639,302,690,401,636,405,697,502,628,509
267,677,113,684.0,104.0,669,102,,,641,93,682,153,610,150,699,232,604,233,727,296,612,304,686,299,639,302,690,400,636,405,696,502,628,509
268,679,110,686.0,101.0,671,99,,,643,92,683,153,612,149,700,234,606,233,728,298,613,305,687,299,640,302,690,401,637,405,696,502,628,509
269,682,108,689.0,99.0,674,97,,,645,91,685,154,613,149,702,235,606,233,728,300,614,305,688,300,640,302,691,402,637,405,697,503,628,509
270,682,109,688.0,100.0,673,98,,,645,92,684,151,613,147,701,232,606,231,728,299,614,305,688,298,640,299,691,401,636,404,696,505,626,510
271,682,108,689.0,100.0,673,97,,,645,91,685,152,614,147,701,233,606,232,728,300,614,305,688,298,641,300,692,402,636,405,697,504,626,511
272,681,113,688.0,104.0,673,101,,,646,92,686,151,615,146,701,233,606,232,728,300,615,306,688,298,641,300,691,402,637,405,697,504,626,511
273,683,115,691.0,106.0,676,103,,,649,93,688,151,617,146,703,234,608,233,729,302,615,307,688,300,641,301,693,403,638,407,697,504,626,512
274,687,114,693.0,105.0,679,103,,,651,93,688,150,618,146,703,233,609,234,729,301,616,308,688,300,641,301,692,404,638,408,697,504,626,512
275,690,113,696.0,105.0,683,102,,,655,92,690,150,620,145,704,231,610,233,730,302,617,309,689,300,642,301,693,404,638,409,697,504,625,513
276,690,113,696.0,105.0,683,102,,,655,92,690,150,620,145,704,231,610,233,730,302,617,309,689,299,642,301,693,404,638,409,697,504,625,513
277,695,117,701.0,108.0,688,106,,,660,94,694,151,624,145,706,233,612,233,731,302,618,310,689,300,642,300,694,405,638,408,697,504,625,512
278,696,120,703.0,112.0,690,109,,,664,98,696,153,627,148,707,235,614,235,731,305,619,313,689,300,643,301,695,405,640,409,698,504,625,513
279,696,120,703.0,112.0,689,109,,,664,98,696,153,627,148,707,234,614,235,732,305,619,313,688,300,642,301,695,405,640,409,698,504,625,512
280,703,126,710.0,117.0,697,114,,,670,101,699,159,629,153,709,238,617,240,731,309,622,317,688,302,642,304,693,404,639,410,697,502,627,513
281,707,131,714.0,123.0,701,120,,,674,107,701,162,633,156,709,239,621,243,731,309,622,321,684,302,638,303,693,405,640,412,696,502,626,514
282,710,143,,,705,131,,,679,113,702,163,633,157,711,244,625,249,732,317,621,327,679,301,632,301,694,404,640,413,700,505,625,515
283,717,153,,,713,142,,,687,122,703,165,639,160,711,248,628,254,730,325,623,336,669,294,623,293,695,400,635,408,698,502,625,514
284,717,167,726.0,158.0,714,154,,,689,130,709,176,642,169,714,257,632,265,733,334,624,347,667,294,620,293,695,398,638,409,698,501,626,514
285,726,192,,,722,180,,,698,160,717,200,647,193,718,279,634,286,734,353,627,371,663,297,612,296,696,397,634,410,700,499,626,514
286,729,207,,,725,196,,,704,179,720,211,652,205,720,291,634,297,732,361,629,378,662,300,611,298,697,399,631,407,701,499,624,512
287,729,207,,,725,196,,,704,179,721,211,652,205,720,291,634,298,732,361,630,379,662,300,611,298,697,398,631,407,700,499,624,512
288,736,241,,,733,231,,,710,214,726,242,659,236,724,321,640,329,737,387,635,404,657,304,606,302,693,398,629,407,699,497,624,513
289,736,241,,,733,231,,,710,214,726,242,659,236,724,321,640,328,738,387,635,404,656,304,606,302,693,398,629,407,699,497,624,513
290,738,263,,,735,252,,,715,234,727,259,660,251,727,337,641,342,738,404,634,420,656,306,605,303,696,401,632,408,697,499,626,510
291,737,281,,,735,269,,,714,250,731,270,661,264,728,352,641,364,737,417,634,442,656,303,603,301,691,397,627,405,699,499,625,511
292,738,302,,,736,290,,,717,270,731,286,663,278,727,366,643,374,737,436,633,451,649,302,596,299,693,391,632,399,700,500,625,512
